"ETSOFPVAE3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189","0.189"
"ETSOFPVAW3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265","0.265"
"ETSOFPVAN3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098","0.098"
"ETSOFPVBR3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645","0.645"
"ETSOFPVBA3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935","0.935"
"ETSOFPVBB3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467","0.467"
"ETSOFPVCY3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28"
"ETSOFPVFC3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128","0.128"
"ETSOFPVGB3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372","0.372"
"ETSOFPVGJ3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216","0.216"
"ETSOFPVKR3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"ETSOFPVLT3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46","0.46"
"ETSOFPVLD3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25"
"ETSOFPVLS3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55","0.55"
"ETSOFPVRN3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4"
"ETSOFPVTM3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
"ETSOFPVT13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3"
"ETSOFPVT23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38"
"ETSOFPVUD3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326","0.326"
"ETSOFPVUM3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"SSSOFPVJB3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12"
"SSSOFPVWA3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104","0.0104"
"SDSOFPVDG3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312"
"SDSOFPVDL3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648","0.648"
"SDSOFPVJA3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.019"
"SDSOFPVKB3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36"
"SDSOFPVKS3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"SDSOFPVMR3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24"
"SDSOFPVMG3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312","0.312"
"SDSOFPVRS3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27"
"SDSOFPVSB3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205","0.205"
"SDSOFPVSN3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026","0.026"
"SDSOFPVSH3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42","0.42"
"SDSOFPVUA3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32"
