"SDBMCHP01O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"SDBMCHP02O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"SDBMCHP03O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"SDBMCHP04O","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0","180.0"
"SDBMCHP01N","180.0","180.0","180.0","180.0","180.0","180.0","179.0","178.0","177.0","176.0","175.0","174.0","173.0","172.0","171.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"SDBMCHP02N","180.0","180.0","180.0","180.0","180.0","180.0","179.0","178.0","177.0","176.0","175.0","174.0","173.0","172.0","171.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"SDBMCHP03N","180.0","180.0","180.0","180.0","180.0","180.0","179.0","178.0","177.0","176.0","175.0","174.0","173.0","172.0","171.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"SDBMCHP04N","180.0","180.0","180.0","180.0","180.0","180.0","179.0","178.0","177.0","176.0","175.0","174.0","173.0","172.0","171.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0","170.0"
"SDCOSCP01O","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"SDCOSCP02O","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"SDCOSCP03O","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"SDCOSCP04O","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"SDCOSCP01N","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"SDCOSCP02N","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"SDCOSCP03N","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"SDCOSCP04N","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
"SDCOSCC01N","160.0","160.0","160.0","160.0","160.0","160.0","159.0","158.0","157.0","156.0","155.0","154.0","153.0","152.0","151.0","150.0","149.0","148.0","147.0","146.0","145.0","144.0","143.0","142.0","141.0","140.0","139.0","138.0","137.0","136.0","135.0","134.0","133.0","132.0","131.0","130.0","129.0","128.0","127.0","126.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0"
"SDCOSCC02N","160.0","160.0","160.0","160.0","160.0","160.0","159.0","158.0","157.0","156.0","155.0","154.0","153.0","152.0","151.0","150.0","149.0","148.0","147.0","146.0","145.0","144.0","143.0","142.0","141.0","140.0","139.0","138.0","137.0","136.0","135.0","134.0","133.0","132.0","131.0","130.0","129.0","128.0","127.0","126.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0"
"SDCOSCC03N","160.0","160.0","160.0","160.0","160.0","160.0","159.0","158.0","157.0","156.0","155.0","154.0","153.0","152.0","151.0","150.0","149.0","148.0","147.0","146.0","145.0","144.0","143.0","142.0","141.0","140.0","139.0","138.0","137.0","136.0","135.0","134.0","133.0","132.0","131.0","130.0","129.0","128.0","127.0","126.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0"
"SDCOSCC04N","160.0","160.0","160.0","160.0","160.0","160.0","159.0","158.0","157.0","156.0","155.0","154.0","153.0","152.0","151.0","150.0","149.0","148.0","147.0","146.0","145.0","144.0","143.0","142.0","141.0","140.0","139.0","138.0","137.0","136.0","135.0","134.0","133.0","132.0","131.0","130.0","129.0","128.0","127.0","126.0","125.0","124.0","123.0","122.0","121.0","120.0","119.0","118.0","117.0","116.0","115.0","114.0","113.0","112.0","111.0","110.0"
"SDLFRCP01O","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"SDLFRCP02O","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"SDLFRCP03O","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"SDLFRCP04O","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"SDLFRCP01N","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"SDLFRCP02N","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"SDLFRCP03N","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"SDLFRCP04N","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0"
"SDNGCCP01O","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0"
"SDNGCCP02O","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0"
"SDNGCCP03O","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0"
"SDNGCCP04O","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0"
"SDNGCCP01N","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0"
"SDNGCCP02N","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0"
"SDNGCCP03N","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0"
"SDNGCCP04N","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0"
"SDNGCCC01N","80.0","80.0","80.0","80.0","80.0","80.0","79.0","78.0","77.0","76.0","75.0","74.0","73.0","72.0","71.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0"
"SDNGCCC02N","80.0","80.0","80.0","80.0","80.0","80.0","79.0","78.0","77.0","76.0","75.0","74.0","73.0","72.0","71.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0"
"SDNGCCC03N","80.0","80.0","80.0","80.0","80.0","80.0","79.0","78.0","77.0","76.0","75.0","74.0","73.0","72.0","71.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0"
"SDNGCCC04N","80.0","80.0","80.0","80.0","80.0","80.0","79.0","78.0","77.0","76.0","75.0","74.0","73.0","72.0","71.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0","70.0"
"SDNGGCP01O","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0"
"SDNGGCP02O","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0"
"SDNGGCP03O","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0"
"SDNGGCP04O","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0"
"SDNGGCP01N","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0"
"SDNGGCP02N","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0"
"SDNGGCP03N","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0"
"SDNGGCP04N","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0"
"SDHFGCP01O","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"SDHFGCP02O","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"SDHFGCP03O","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"SDHFGCP04O","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"SDHFGCP01N","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"SDHFGCP02N","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"SDHFGCP03N","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"SDHFGCP04N","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0"
"SDHYDMS03X","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0"
"SDHYDMS02X","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0"
"SDHYDMS01X","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0"
